candidate_id,rank,score,reasoning
CAND_0081846,1,0.934098,"Lead AI Engineer with 6.7 yrs at Razorpay; career and skills show retrieval plus ranking/recommendation depth (Information Retrieval, LlamaIndex, pgvector, Elasticsearch). Jaipur, Rajasthan; 73% recruiter response; last active 2026-05-03; 30-day notice; behavior/logistics are broadly workable."
CAND_0018499,2,0.917328,"Senior Machine Learning Engineer with 7.2 yrs at Zomato; career and skills show retrieval plus ranking/recommendation depth (Weaviate, Pinecone, Information Retrieval, Milvus). Noida, Uttar Pradesh; 61% recruiter response; last active 2026-05-13; 15-day notice; behavior/logistics are broadly workable."
CAND_0011687,3,0.878824,"Senior NLP Engineer with 7.8 yrs at Niramai; career and skills show strong retrieval/search depth (OpenSearch, FAISS, Embeddings, Weaviate). Indore, Madhya Pradesh; 89% recruiter response; last active 2026-05-10; 15-day notice; behavior/logistics are broadly workable."
CAND_0002025,4,0.875562,"Senior AI Engineer with 5.9 yrs at Apple; career and skills show retrieval plus ranking/recommendation depth (FAISS, OpenSearch, Haystack, Weaviate). Trivandrum, Kerala; 80% recruiter response; last active 2026-05-26; 30-day notice; behavior/logistics are broadly workable."
CAND_0077337,5,0.872191,"Staff Machine Learning Engineer with 7.0 yrs at Paytm; career and skills show retrieval plus ranking/recommendation depth (Semantic Search, pgvector, Pinecone, BM25). Kochi, Kerala; 95% recruiter response; last active 2026-05-26; 60-day notice; behavior/logistics are broadly workable."
CAND_0064326,6,0.855003,"Search Engineer with 7.6 yrs at Sarvam AI; career and skills show strong retrieval/search depth (Milvus, Semantic Search, Weaviate, RAG). Gurgaon, Haryana; 94% recruiter response; last active 2026-05-21; 45-day notice; behavior/logistics are broadly workable."
CAND_0080766,7,0.846895,"Staff Machine Learning Engineer with 8.8 yrs at Salesforce; career and skills show strong retrieval/search depth (Search Backend, Search Infrastructure, Information Retrieval Systems, Elasticsearch). Coimbatore, Tamil Nadu; 66% recruiter response; last active 2026-04-09; 0-day notice; behavior/logistics are broadly workable."
CAND_0046525,8,0.839226,"Senior Machine Learning Engineer with 6.1 yrs at Genpact AI; career and skills show strong retrieval/search depth (Elasticsearch, LlamaIndex, Information Retrieval, Sentence Transformers). Pune, Maharashtra; 88% recruiter response; last active 2026-05-23; 60-day notice; behavior/logistics are broadly workable."
CAND_0071974,9,0.835665,"Senior AI Engineer with 7.8 yrs at Netflix; career and skills show retrieval plus ranking/recommendation depth (Weaviate, BM25, Pinecone, Information Retrieval). Vizag, Andhra Pradesh; 76% recruiter response; last active 2026-04-16; 45-day notice; behavior/logistics are broadly workable."
CAND_0017960,10,0.831973,"Recommendation Systems Engineer with 7.7 yrs at Nykaa; career and skills show strong retrieval/search depth (LlamaIndex, Haystack, Qdrant, Information Retrieval). Bangalore, Karnataka; 72% recruiter response; last active 2026-04-27; 60-day notice; behavior/logistics are broadly workable."
CAND_0006567,11,0.826202,"Senior AI Engineer with 7.9 yrs at Meta; career and skills show retrieval plus ranking/recommendation depth (Search Backend, Vector Representations, BM25, Text Encoders). Noida, Uttar Pradesh; 79% recruiter response; last active 2026-05-03; 60-day notice; behavior/logistics are broadly workable."
CAND_0030953,12,0.825964,"Search Engineer with 7.8 yrs at Nykaa; career and skills show retrieval plus ranking/recommendation depth (Qdrant, pgvector, Weaviate, RAG). Chennai, Tamil Nadu; 63% recruiter response; last active 2026-04-11; 45-day notice; behavior/logistics are broadly workable."
CAND_0053695,13,0.819309,"Recommendation Systems Engineer with 5.8 yrs at Meesho; career and skills show retrieval plus ranking/recommendation depth (Pinecone, pgvector, Embeddings, Sentence Transformers). Bhubaneswar, Odisha; 60% recruiter response; last active 2026-04-02; 15-day notice; behavior/logistics are broadly workable."
CAND_0000031,14,0.812383,"Recommendation Systems Engineer with 6.0 yrs at Swiggy; career and skills show strong retrieval/search depth (FAISS, Pinecone, Embeddings, Information Retrieval). Hyderabad, Telangana; 91% recruiter response; last active 2026-05-24; 60-day notice; behavior/logistics are broadly workable."
CAND_0091909,15,0.807082,"Machine Learning Engineer with 6.9 yrs at Rephrase.ai; career and skills show retrieval plus ranking/recommendation depth (Pinecone, Qdrant, OpenSearch, Sentence Transformers). Bangalore, Karnataka; 65% recruiter response; last active 2026-03-18; 45-day notice; behavior/logistics are broadly workable."
CAND_0077285,16,0.807037,"Recommendation Systems Engineer with 5.5 yrs at Nykaa; career and skills show strong retrieval/search depth (Pinecone, Sentence Transformers, Embeddings, Information Retrieval). Ahmedabad, Gujarat; 56% recruiter response; last active 2026-05-03; 60-day notice; behavior/logistics are broadly workable."
